estu_genero;estu_fechanacimiento;periodo;estu_depto_reside;estu_cod_reside_depto;estu_mcpio_reside;estu_cod_reside_mcpio;fami_estratovivienda;fami_educacionpadre;fami_educacionmadre;fami_trabajolaborpadre;fami_trabajolabormadre;fami_tieneinternet;fami_tienecomputador;cole_cod_dane_establecimiento;cole_nombre_establecimiento;cole_naturaleza;cole_jornada;punt_lectura_critica;punt_matematicas;punt_c_naturales;punt_sociales_ciudadanas;punt_ingles;punt_global;EDAD_ESTUDIANTES
M;02/02/2002;20194;SANTANDER;68;FLORIDABLANCA;68276;Estrato 3;Educación profesional completa;Secundaria (Bachillerato) completa;Pensionado;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;Si;Si;368276002659;CENT EDUCATIVO INTEGRAL COLOMBIANO;NO OFICIAL;SABATINA;45;45;42;33;40;206;17
M;13/09/2002;20194;CUNDINAMARCA;25;LA MESA;25386;Estrato 2;Secundaria (Bachillerato) completa;Técnica o tecnológica completa;Trabaja por cuenta propia (por ejemplo plomero, electricista);Trabaja por cuenta propia (por ejemplo plomero, electricista);Si;Si;225386000605;INSTITUCION EDUCATIVA RURAL DEPARTAMENTAL SAN JAVIER;OFICIAL;MAÑANA;62;66;66;66;56;322;17
F;02/09/2001;20194;BOGOTÁ;11;BOGOTÁ D.C.;11001;Estrato 3;Primaria incompleta;Primaria incompleta;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;Trabaja por cuenta propia (por ejemplo plomero, electricista);Si;No;111001014346;COLEGIO RODRIGO ARENAS BETANCOURT  (IED);OFICIAL;TARDE;62;61;58;55;54;293;18
F;22/07/2003;20194;CESAR;20;AGUSTÍN CODAZZI;20013;Estrato 3;Primaria incompleta;Técnica o tecnológica incompleta;Es agricultor, pesquero o jornalero;Es vendedor o trabaja en atención al público;Si;Si;220013000956;I.E. LUIS GIRALDO;OFICIAL;MAÑANA;63;58;56;56;44;286;16
M;16/08/2002;20194;ANTIOQUIA;5;RIONEGRO;5615;Estrato 3;Educación profesional completa;Educación profesional completa;Trabaja como profesional (por ejemplo médico, abogado, ingeniero);Trabaja como profesional (por ejemplo médico, abogado, ingeniero);Si;Si;105615000236;I. E. ESCUELA NORMAL SUPERIOR DE MARIA;OFICIAL;COMPLETA;62;55;50;59;72;288;17
M;18/09/2000;20194;ANTIOQUIA;5;COPACABANA;5212;Estrato 2;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) incompleta;Es operario de máquinas o conduce vehículos (taxita, chofer);Es operario de máquinas o conduce vehículos (taxita, chofer);No;No;105001003441;INS TEC INDUSTRIAL PASCUAL BRAVO;OFICIAL;TARDE;65;68;61;59;67;318;19
F;30/05/2002;20194;MAGDALENA;47;SANTA MARTA;47001;Estrato 2;No sabe;Primaria completa;;;No;;447001050839;INSTITUCION EDUCATIVO DISTRITAL DE PALOMINITO;OFICIAL;TARDE;45;32;39;24;39;177;17
M;14/01/2003;20194;BOGOTÁ;11;BOGOTÁ D.C.;11001;Estrato 3;Educación profesional completa;Técnica o tecnológica completa;Trabaja como profesional (por ejemplo médico, abogado, ingeniero);Trabaja en el hogar, no trabaja o estudia;Si;Si;311001006130;INST INFANTIL Y JUVENIL                                                                             ;NO OFICIAL;COMPLETA;60;56;59;57;63;292;16
M;27/12/2002;20194;ATLANTICO;8;CAMPO DE LA CRUZ;8137;Estrato 1;Técnica o tecnológica completa;Secundaria (Bachillerato) incompleta;Trabaja por cuenta propia (por ejemplo plomero, electricista);Trabaja en el hogar, no trabaja o estudia;No;Si;108137000038;INSTITUCION EDUCATIVA TECNICA COMERCIAL LA INMACULADA;OFICIAL;UNICA;53;48;39;38;59;228;17
F;05/06/2002;20194;ATLANTICO;8;SABANAGRANDE;8634;Estrato 1;Secundaria (Bachillerato) completa;Educación profesional completa;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;Trabaja en el hogar, no trabaja o estudia;Si;Si;108634000025;INSTITUCION EDUCATIVA ESCUELA NORMAL SUPERIOR NUESTRA SE¿ORA DE FATIMA;OFICIAL;UNICA;62;62;63;65;65;316;17
M;03/08/2000;20194;ANTIOQUIA;5;SONSÓN;5756;Estrato 2;Secundaria (Bachillerato) incompleta;Técnica o tecnológica completa;Trabaja en el hogar, no trabaja o estudia;Tiene un trabajo de tipo auxiliar administrativo (por ejemplo, secretario o asistente);Si;Si;205756000668;I. E. TECNICO AGROPECUARIO Y EN SALUD DE SONSÓN;OFICIAL;COMPLETA;57;60;51;55;53;278;19
M;11/05/2001;20194;CUNDINAMARCA;25;SOACHA;25754;Estrato 3;Secundaria (Bachillerato) completa;Técnica o tecnológica completa;No aplica;Es vendedor o trabaja en atención al público;Si;Si;325754004902;LICEO COMFACUNDI EU;NO OFICIAL;COMPLETA;40;32;32;28;28;163;18
M;20/05/2001;20194;VALLE;76;CALI;76001;Estrato 2;Primaria incompleta;Primaria incompleta;Trabaja como personal de limpieza, mantenimiento, seguridad o construcción;Trabaja como personal de limpieza, mantenimiento, seguridad o construcción;Si;No;176001040079;INSTITUCION EDUCATIVA SANTO TOMAS;OFICIAL;MAÑANA;53;41;35;32;34;199;18
F;30/04/2001;20194;ANTIOQUIA;5;MARINILLA;5440;Estrato 2;Primaria incompleta;Secundaria (Bachillerato) incompleta;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;No;No;105440000068;I. E. ROMAN GOMEZ;OFICIAL;MAÑANA;44;49;41;35;49;214;18
M;02/09/2002;20194;CAUCA;19;TIMBÍO;19807;Estrato 2;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Tiene un trabajo de tipo auxiliar administrativo (por ejemplo, secretario o asistente);Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;Si;Si;119807000133;I.E. CARLOS ALBAN;OFICIAL;MAÑANA;62;53;54;56;58;282;17
F;17/10/2002;20194;BOLIVAR;13;ARJONA;13052;Estrato 1;Primaria incompleta;Primaria incompleta;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;No;No;113052000172;I.E. BENJAMIN HERRERA;OFICIAL;TARDE;42;48;41;39;38;211;17
F;21/04/2002;20191;CAUCA;19;POPAYÁN;19001;Estrato 4;Postgrado;Postgrado;Trabaja como profesional (por ejemplo médico, abogado, ingeniero);Trabaja como profesional (por ejemplo médico, abogado, ingeniero);Si;Si;319001000434;COL CHAMPAGNAT;NO OFICIAL;MAÑANA;60;50;63;51;66;284;17
M;21/11/1998;20194;SANTANDER;68;BUCARAMANGA;68001;Estrato 2;Secundaria (Bachillerato) incompleta;Educación profesional completa;Es operario de máquinas o conduce vehículos (taxita, chofer);Trabaja como profesional (por ejemplo médico, abogado, ingeniero);Si;Si;368001007138;INSTITUTO SURAMERICANO SIMON BOLIVAR;NO OFICIAL;SABATINA;49;47;46;40;36;224;21
M;09/04/2001;20194;SANTANDER;68;BOLÍVAR;68101;Estrato 1;Ninguno;Primaria incompleta;Es agricultor, pesquero o jornalero;Trabaja como personal de limpieza, mantenimiento, seguridad o construcción;No;No;168101000433;COLEGIO INTEGRADO SIMON BOLIVAR;OFICIAL;UNICA;58;66;62;60;48;302;18
M;21/01/2002;20194;QUINDIO;63;ARMENIA;63001;Estrato 5;Educación profesional completa;Educación profesional completa;;;Si;;163001000299;TERESITA MONTES;OFICIAL;MAÑANA;62;64;64;58;66;312;17
M;19/04/2000;20194;NORTE SANTANDER;54;CÚCUTA;54001;Estrato 3;No Aplica;Educación profesional incompleta;No aplica;Tiene un trabajo de tipo auxiliar administrativo (por ejemplo, secretario o asistente);Si;No;454001011597;INST PEDAG OCUPACIONAL;NO OFICIAL;SABATINA;55;63;57;48;31;269;19
F;19/12/2002;20194;ATLANTICO;8;SABANALARGA;8638;Estrato 1;Secundaria (Bachillerato) incompleta;Secundaria (Bachillerato) completa;Trabaja como personal de limpieza, mantenimiento, seguridad o construcción;Es vendedor o trabaja en atención al público;No;Si;208638000075;INSTITUCION EDUCATIVA SAN PEDRO CLAVER DE CASCAJAL;OFICIAL;MAÑANA;42;41;47;41;51;217;17
M;23/09/2000;20194;ANTIOQUIA;5;JARDÍN;5364;Estrato 2;Primaria incompleta;Primaria incompleta;Trabaja en el hogar, no trabaja o estudia;Trabaja por cuenta propia (por ejemplo plomero, electricista);No;No;205364000163;I. E. R. KARMATARÚA;OFICIAL;TARDE;45;47;35;44;43;214;19
F;13/05/2003;20194;CASANARE;85;AGUAZUL;85010;Estrato 1;Técnica o tecnológica completa;Secundaria (Bachillerato) completa;Trabaja como personal de limpieza, mantenimiento, seguridad o construcción;Trabaja en el hogar, no trabaja o estudia;No;Si;185010000271;IE CAMILO TORRES RESTREPO;OFICIAL;MAÑANA;64;60;63;64;55;311;16
F;21/09/2001;20194;ARAUCA;81;TAME;81794;Estrato 1;Primaria completa;Primaria incompleta;Trabaja en el hogar, no trabaja o estudia;Trabaja en el hogar, no trabaja o estudia;No;Si;281794000602;I.E. ANTONIO RICAURTE;OFICIAL;MAÑANA;43;41;35;40;40;199;18
M;25/02/2002;20194;ATLANTICO;8;BARRANQUILLA;8001;Estrato 3;No sabe;No sabe;;;Si;;308001078208;BACHILLERATO SEMIESCOLARIZADO CHIQUINQUIRA;NO OFICIAL;MAÑANA;58;50;53;55;57;271;17
F;21/03/2003;20194;CESAR;20;BECERRIL;20045;Estrato 1;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Es operario de máquinas o conduce vehículos (taxita, chofer);No aplica;Si;No;120045000210;I.E. ANGELA MARIA TORRES SUAREZ;OFICIAL;TARDE;54;49;53;42;53;249;16
F;13/07/2002;20194;ATLANTICO;8;BARRANQUILLA;8001;Estrato 4;Técnica o tecnológica completa;Secundaria (Bachillerato) completa;Es dueño de un negocio grande, tiene un cargo de nivel directivo o gerencial;Tiene un trabajo de tipo auxiliar administrativo (por ejemplo, secretario o asistente);Si;Si;308001001617;COLEGIO SAN MIGUEL DEL ROSARIO;NO OFICIAL;MAÑANA;66;58;65;57;78;314;17
F;02/06/2002;20194;BOGOTÁ;11;BOGOTÁ D.C.;11001;Estrato 3;Técnica o tecnológica completa;Postgrado;Es dueño de un negocio grande, tiene un cargo de nivel directivo o gerencial;Trabaja como profesional (por ejemplo médico, abogado, ingeniero);Si;Si;311001008949;INST SAN BERNARDO DE LA SALLE;NO OFICIAL;COMPLETA;57;64;61;62;71;309;17
F;24/10/2003;20194;BOLIVAR;13;CARTAGENA DE INDIAS;13001;Estrato 3;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Trabaja como personal de limpieza, mantenimiento, seguridad o construcción;Trabaja como personal de limpieza, mantenimiento, seguridad o construcción;Si;No;113001030093;INSTITUCION EDUCATIVA FUNDACION PIES DESCALZOS;OFICIAL;UNICA;60;56;60;54;62;289;16
F;09/07/2002;20194;VALLE;76;YUMBO;76892;Estrato 2;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Es operario de máquinas o conduce vehículos (taxita, chofer);Tiene un trabajo de tipo auxiliar administrativo (por ejemplo, secretario o asistente);Si;Si;176892000108;IE JUAN XXIII;OFICIAL;TARDE;65;52;59;64;52;297;17
M;21/09/2002;20194;META;50;PUERTO LÓPEZ;50573;;Secundaria (Bachillerato) completa;;;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;;No;150573000554;IE ENRIQUE OLAYA HERRERA;OFICIAL;MAÑANA;58;57;54;54;45;275;17
F;19/03/2003;20194;SANTANDER;68;PINCHOTE;68549;Estrato 1;Primaria completa;Primaria completa;Es agricultor, pesquero o jornalero;Trabaja en el hogar, no trabaja o estudia;No;No;168549000124;COLEGIO INTEGRADO PEDRO SANTOS;OFICIAL;MAÑANA;41;46;45;36;52;214;16
M;06/12/2001;20194;VALLE;76;CALI;76001;Estrato 3;Secundaria (Bachillerato) incompleta;Secundaria (Bachillerato) completa;Trabaja como personal de limpieza, mantenimiento, seguridad o construcción;Trabaja en el hogar, no trabaja o estudia;Si;No;176001005805;INSTITUTCION EDUCATIVA CIUDAD MODELO;OFICIAL;TARDE;39;40;34;35;34;184;18
F;04/05/2002;20194;BOGOTÁ;11;BOGOTÁ D.C.;11001;Estrato 2;Secundaria (Bachillerato) completa;Educación profesional completa;Es vendedor o trabaja en atención al público;Trabaja como profesional (por ejemplo médico, abogado, ingeniero);Si;Si;311001101850;COLEGIO DOMINGO SAVIO BILINGUAL SCHOOL;NO OFICIAL;COMPLETA;59;58;60;61;66;300;17
F;30/08/2000;20194;MAGDALENA;47;SANTA MARTA;47001;Estrato 1;No sabe;No sabe;Es operario de máquinas o conduce vehículos (taxita, chofer);No aplica;Si;No;147001007140;IED CRISTO REY;OFICIAL;TARDE;41;43;40;40;51;209;19
M;07/03/2003;20194;QUINDIO;63;ARMENIA;63001;Estrato 2;Educación profesional incompleta;Secundaria (Bachillerato) completa;No sabe;No sabe;Si;Si;163001000540;CAMARA JUNIOR;OFICIAL;UNICA;53;63;63;45;58;281;16
M;11/09/2003;20194;SUCRE;70;SINCELEJO;70001;Estrato 2;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Es operario de máquinas o conduce vehículos (taxita, chofer);Trabaja en el hogar, no trabaja o estudia;No;No;170001000414;INSTITUCION EDUCATIVA NORMAL SUPERIOR DE SINCELEJO;OFICIAL;MAÑANA;51;47;43;35;47;221;16
F;25/12/2001;20194;QUINDIO;63;LA TEBAIDA;63401;Estrato 1;Secundaria (Bachillerato) completa;Primaria completa;No sabe;No sabe;Si;Si;163401000298;PEDACITO DE CIELO;OFICIAL;MAÑANA;41;52;47;39;45;224;18
M;29/04/2003;20194;CUNDINAMARCA;25;MOSQUERA;25473;Estrato 4;Secundaria (Bachillerato) incompleta;Técnica o tecnológica completa;Trabaja en el hogar, no trabaja o estudia;Tiene un trabajo de tipo auxiliar administrativo (por ejemplo, secretario o asistente);Si;Si;425473000998;COLEGIO BILINGUE PÍO XII CAMPESTRE;NO OFICIAL;COMPLETA;62;66;66;62;83;327;16
M;31/10/2002;20194;PUTUMAYO;86;VILLAGARZÓN;86885;Estrato 1;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;No;Si;386885050749;I.E. PLACIDO CAMILO CROUS;NO OFICIAL;MAÑANA;33;55;68;62;57;273;17
F;09/02/2003;20194;BOYACA;15;TUNJA;15001;Estrato 3;Técnica o tecnológica completa;Educación profesional completa;Trabaja por cuenta propia (por ejemplo plomero, electricista);Trabaja como profesional (por ejemplo médico, abogado, ingeniero);Si;Si;315001000030;COLEGIO NUESTRA SEÑORA DEL ROSARIO;NO OFICIAL;COMPLETA;57;52;51;37;57;249;16
M;09/02/2003;20194;ANTIOQUIA;5;MEDELLÍN;5001;Estrato 3;Técnica o tecnológica completa;Técnica o tecnológica completa;Trabaja por cuenta propia (por ejemplo plomero, electricista);Trabaja como profesional (por ejemplo médico, abogado, ingeniero);Si;Si;305001004293;COLEGIO DE LA UNIVERSIDAD PONTIFICIA BOLIVARIANA;NO OFICIAL;MAÑANA;71;61;68;74;75;345;16
F;18/06/2002;20194;CORDOBA;23;MONTERÍA;23001;Estrato 2;Primaria completa;Secundaria (Bachillerato) completa;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;No;No;123001000025;INSTITUCION EDUCATIVA LICEO GUILLERMO VALENCIA;OFICIAL;UNICA;47;29;35;45;37;194;17
F;02/09/2002;20194;RISARALDA;66;PEREIRA;66001;Estrato 4;Postgrado;Postgrado;Trabaja como profesional (por ejemplo médico, abogado, ingeniero);Trabaja como profesional (por ejemplo médico, abogado, ingeniero);Si;Si;366001003377;COLEGIO ADORATRICES;NO OFICIAL;COMPLETA;55;56;62;51;62;282;17
F;10/05/2002;20194;ANTIOQUIA;5;EL SANTUARIO;5697;Estrato 1;Primaria completa;Secundaria (Bachillerato) completa;Trabaja por cuenta propia (por ejemplo plomero, electricista);Trabaja en el hogar, no trabaja o estudia;Si;Si;105697000077;I. E. TECNICO INDUSTRIAL JOSE MARIA CORDOBA;OFICIAL;COMPLETA;51;57;45;45;36;242;17
F;17/12/2002;20194;ANTIOQUIA;5;ITAGÜÍ;5360;Estrato 2;Postgrado;Técnica o tecnológica incompleta;Trabaja como profesional (por ejemplo médico, abogado, ingeniero);Trabaja en el hogar, no trabaja o estudia;Si;Si;105631000106;I. E.  MARIA MEDIADORA;OFICIAL;MAÑANA;58;52;51;52;51;265;17
M;26/08/2001;20194;MAGDALENA;47;ZONA BANANERA;47980;Estrato 2;No sabe;Técnica o tecnológica completa;No sabe;Tiene un trabajo de tipo auxiliar administrativo (por ejemplo, secretario o asistente);Si;No;447980002097;INSTITUCION EDUCATIVA DEPARTAMENTAL JOSE BENITO VIVES DE ANDREIS;OFICIAL;TARDE;46;48;43;34;46;215;18
F;26/06/2002;20194;TOLIMA;73;LÍBANO;73411;Estrato 2;Secundaria (Bachillerato) incompleta;Secundaria (Bachillerato) completa;Trabaja en el hogar, no trabaja o estudia;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;No;No;173411000046;INSTITUCION EDUCATIVA TECNICA NUESTRA SEÑORA DEL CARMEN;OFICIAL;MAÑANA;68;71;60;58;64;321;17
M;05/11/1998;20194;CHOCO;27;EL LITORAL DEL SAN JUAN;27250;Sin Estrato;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;No;No;227361002347;CE INDÍGENA WOUAAN DAVID GREGORIO;OFICIAL;MAÑANA;38;25;35;29;31;158;21
F;13/08/2002;20194;BOYACA;15;DUITAMA;15238;Estrato 2;Secundaria (Bachillerato) incompleta;Primaria completa;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;Trabaja en el hogar, no trabaja o estudia;Si;Si;115238000132;INSTITUTO TECNICO INDUSTRIAL RAFAEL REYES-DUITAMA;OFICIAL;UNICA;61;71;63;64;60;322;17
F;09/04/2003;20194;BOYACA;15;VILLA DE LEYVA;15407;Estrato 2;Secundaria (Bachillerato) incompleta;Secundaria (Bachillerato) incompleta;Trabaja como personal de limpieza, mantenimiento, seguridad o construcción;Trabaja como personal de limpieza, mantenimiento, seguridad o construcción;Si;Si;115407000023;I.E. TEC Y ACAD ANTONIO NARIÑO;OFICIAL;MAÑANA;64;68;52;53;58;296;16
M;07/01/2001;20194;BOLIVAR;13;MAGANGUÉ;13430;Estrato 2;Primaria incompleta;Primaria incompleta;;;No;;213430003066;I.E. NUESTRA SEÑORA DEL CARMEN DE BARBOSA;OFICIAL;MAÑANA;48;49;56;57;51;262;18
F;08/01/2001;20194;VALLE;76;CALI;76001;Estrato 3;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) incompleta;Trabaja como personal de limpieza, mantenimiento, seguridad o construcción;Trabaja en el hogar, no trabaja o estudia;Si;Si;376001042050;INSTITUTO ANDRES BELLO COLOMBO AMERICANO;NO OFICIAL;MAÑANA;52;35;36;33;51;200;18
F;06/12/2002;20194;MAGDALENA;47;PLATO;47555;Estrato 2;Secundaria (Bachillerato) completa;Técnica o tecnológica completa;Es operario de máquinas o conduce vehículos (taxita, chofer);Tiene un trabajo de tipo auxiliar administrativo (por ejemplo, secretario o asistente);No;No;147555000171;INSTITUCION EDUCATIVA DEPARTAMENTAL VICTOR CAMARGO ALVAREZ;OFICIAL;MAÑANA;50;43;49;31;32;212;17
F;28/12/2002;20194;BOGOTÁ;11;BOGOTÁ D.C.;11001;Estrato 2;Primaria completa;Primaria incompleta;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;Si;Si;111001086835;COLEGIO SIERRA MORENA (IED);OFICIAL;MAÑANA;49;60;58;33;45;248;17
M;29/04/2002;20194;QUINDIO;63;CIRCASIA;63190;Estrato 2;No sabe;Secundaria (Bachillerato) completa;No aplica;Trabaja como personal de limpieza, mantenimiento, seguridad o construcción;No;No;163190000288;LIBRE;OFICIAL;TARDE;52;38;46;39;46;220;17
M;03/03/2002;20194;HUILA;41;NEIVA;41001;Estrato 2;Técnica o tecnológica incompleta;Secundaria (Bachillerato) completa;Tiene un trabajo de tipo auxiliar administrativo (por ejemplo, secretario o asistente);Tiene un trabajo de tipo auxiliar administrativo (por ejemplo, secretario o asistente);Si;No;441524001183;COLEGIO COMFAMILIAR LOS LAGOS;NO OFICIAL;COMPLETA;68;73;66;63;59;334;17
M;28/02/2002;20194;BOGOTÁ;11;BOGOTÁ D.C.;11001;Estrato 2;Primaria completa;Técnica o tecnológica completa;Trabaja por cuenta propia (por ejemplo plomero, electricista);Trabaja como personal de limpieza, mantenimiento, seguridad o construcción;Si;Si;111001013676;COLEGIO NUEVO CHILE (IED);OFICIAL;TARDE;70;62;54;62;71;313;17
F;16/07/2000;20194;BOGOTÁ;11;BOGOTÁ D.C.;11001;Estrato 4;Secundaria (Bachillerato) completa;Postgrado;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;Tiene un trabajo de tipo auxiliar administrativo (por ejemplo, secretario o asistente);Si;Si;311001032246;ESC PEDAGOGICA EXPERIMENTAL;NO OFICIAL;COMPLETA;61;52;52;59;71;286;19
M;18/09/2001;20194;SANTANDER;68;GIRÓN;68307;Estrato 2;Primaria incompleta;Primaria completa;Trabaja por cuenta propia (por ejemplo plomero, electricista);Es vendedor o trabaja en atención al público;Si;No;168307000260;I.E. COLEGIO NIEVES CORTES PICON SEDE A;OFICIAL;MAÑANA;53;46;51;46;36;240;18
F;28/05/1998;20194;ANTIOQUIA;5;MEDELLÍN;5001;Estrato 1;Primaria incompleta;Secundaria (Bachillerato) incompleta;Es vendedor o trabaja en atención al público;Trabaja como personal de limpieza, mantenimiento, seguridad o construcción;No;No;305001022178;INST CORFERRINI - SEDE ROBLEDO;NO OFICIAL;SABATINA;48;37;43;43;36;211;21
M;01/09/2001;20194;BOGOTÁ;11;BOGOTÁ D.C.;11001;Estrato 4;Secundaria (Bachillerato) completa;Técnica o tecnológica completa;Es dueño de un negocio grande, tiene un cargo de nivel directivo o gerencial;Trabaja como profesional (por ejemplo médico, abogado, ingeniero);Si;Si;111001094897;COLEGIO PALERMO  IEDIP  (IED);OFICIAL;MAÑANA;59;60;58;45;57;278;18
F;20/10/2000;20194;CORDOBA;23;PUERTO LIBERTADOR;23580;Estrato 1;Primaria incompleta;Primaria incompleta;Es agricultor, pesquero o jornalero;Trabaja en el hogar, no trabaja o estudia;No;No;123580000783;IE GERMAN GOMEZ PELAEZ;OFICIAL;MAÑANA;49;48;49;51;40;243;19
F;09/03/2004;20194;BOLIVAR;13;CARTAGENA DE INDIAS;13001;Estrato 1;Educación profesional completa;Educación profesional incompleta;Trabaja como profesional (por ejemplo médico, abogado, ingeniero);Trabaja en el hogar, no trabaja o estudia;Si;No;113001003061;INSTITUCION EDUCATIVA HERMANO ANTONIO RAMOS DE LA SALLE;OFICIAL;MAÑANA;63;56;56;49;57;280;15
